,Commodity_Code,Commodity_Description,Country_Name,Market_Year,Area Harvested,Beginning Stocks,Ending Stocks,Exports,FSI Consumption,Feed Dom. Consumption,Imports,Milling Rate (.9999),Production,Rough Production,TY Exports,TY Imp. from U.S.,TY Imports
0,410000,Wheat,Afghanistan,1960,2230000.0,0.0,0.0,0.0,2330000.0,0.0,51000.0,0.0,2279000.0,0.0,0.0,46000.0,51000.0
1,410000,Wheat,Afghanistan,1961,2230000.0,0.0,0.0,0.0,2294000.0,0.0,15000.0,0.0,2279000.0,0.0,0.0,15000.0,15000.0
2,410000,Wheat,Afghanistan,1962,2341000.0,0.0,0.0,0.0,2286000.0,0.0,7000.0,0.0,2279000.0,0.0,0.0,7000.0,7000.0
3,410000,Wheat,Afghanistan,1963,2341000.0,0.0,0.0,0.0,2027000.0,0.0,80000.0,0.0,1947000.0,0.0,0.0,56000.0,80000.0
4,410000,Wheat,Afghanistan,1964,2345000.0,0.0,0.0,0.0,2310000.0,0.0,60000.0,0.0,2250000.0,0.0,0.0,52000.0,60000.0
5,410000,Wheat,Afghanistan,1965,2347000.0,0.0,125000.0,0.0,2264000.0,0.0,107000.0,0.0,2282000.0,0.0,0.0,107000.0,107000.0
6,410000,Wheat,Afghanistan,1966,2345000.0,125000.0,80000.0,0.0,2197000.0,0.0,119000.0,0.0,2033000.0,0.0,0.0,27000.0,119000.0
7,410000,Wheat,Afghanistan,1967,2352000.0,80000.0,70000.0,0.0,2315000.0,0.0,25000.0,0.0,2280000.0,0.0,0.0,14000.0,25000.0
8,410000,Wheat,Afghanistan,1968,2036000.0,70000.0,55000.0,0.0,2481000.0,0.0,112000.0,0.0,2354000.0,0.0,0.0,3000.0,112000.0
9,410000,Wheat,Afghanistan,1969,2070000.0,55000.0,100000.0,0.0,2559000.0,0.0,150000.0,0.0,2454000.0,0.0,0.0,42000.0,150000.0
10,410000,Wheat,Afghanistan,1970,2176000.0,100000.0,70000.0,0.0,2154000.0,0.0,43000.0,0.0,2081000.0,0.0,0.0,32000.0,43000.0
11,410000,Wheat,Afghanistan,1971,2350000.0,70000.0,28000.0,0.0,2177000.0,0.0,220000.0,0.0,1915000.0,0.0,0.0,167000.0,220000.0
12,410000,Wheat,Afghanistan,1972,2897000.0,28000.0,55000.0,0.0,2478000.0,0.0,55000.0,0.0,2450000.0,0.0,0.0,25000.0,55000.0
13,410000,Wheat,Afghanistan,1973,2236000.0,55000.0,283000.0,0.0,2585000.0,0.0,63000.0,0.0,2750000.0,0.0,0.0,0.0,63000.0
14,410000,Wheat,Afghanistan,1974,2278000.0,283000.0,50000.0,0.0,2988000.0,0.0,5000.0,0.0,2750000.0,0.0,0.0,2000.0,5000.0
15,410000,Wheat,Afghanistan,1975,2350000.0,50000.0,50000.0,0.0,2810000.0,0.0,10000.0,0.0,2800000.0,0.0,0.0,0.0,10000.0
16,410000,Wheat,Afghanistan,1976,2400000.0,50000.0,50000.0,0.0,2949000.0,0.0,9000.0,0.0,2940000.0,0.0,0.0,2000.0,9000.0
17,410000,Wheat,Afghanistan,1977,2450000.0,50000.0,100000.0,0.0,3050000.0,0.0,200000.0,0.0,2900000.0,0.0,0.0,100000.0,200000.0
18,410000,Wheat,Afghanistan,1978,2300000.0,100000.0,50000.0,0.0,3050000.0,0.0,200000.0,0.0,2800000.0,0.0,0.0,50000.0,200000.0
19,410000,Wheat,Afghanistan,1979,2400000.0,50000.0,0.0,0.0,2913000.0,0.0,200000.0,0.0,2663000.0,0.0,0.0,7000.0,200000.0
20,410000,Wheat,Afghanistan,1980,2200000.0,0.0,0.0,0.0,3070000.0,0.0,320000.0,0.0,2750000.0,0.0,0.0,0.0,320000.0
21,410000,Wheat,Afghanistan,1981,2300000.0,0.0,0.0,0.0,3200000.0,0.0,350000.0,0.0,2850000.0,0.0,0.0,0.0,350000.0
22,410000,Wheat,Afghanistan,1982,2250000.0,0.0,0.0,0.0,3210000.0,0.0,350000.0,0.0,2860000.0,0.0,0.0,50000.0,350000.0
23,410000,Wheat,Afghanistan,1983,2321000.0,0.0,0.0,0.0,3200000.0,0.0,350000.0,0.0,2850000.0,0.0,0.0,0.0,350000.0
24,410000,Wheat,Afghanistan,1984,2313000.0,0.0,0.0,0.0,3100000.0,0.0,350000.0,0.0,2750000.0,0.0,0.0,0.0,350000.0
25,410000,Wheat,Afghanistan,1985,2315000.0,0.0,0.0,0.0,3250000.0,0.0,350000.0,0.0,2900000.0,0.0,0.0,0.0,350000.0
26,410000,Wheat,Afghanistan,1986,2315000.0,0.0,0.0,0.0,2850000.0,0.0,0.0,0.0,2850000.0,0.0,0.0,0.0,0.0
